export_id,batch_id,source_txn_id,source_line_id,txn_type,txn_status,event_timestamp,order_id,order_date,invoice_id,invoice_date,shipment_id,shipment_date,customer_code,bill_to_site,ship_to_site,salesperson_code,campaign_code,product_code,product_name,quantity_ordered,quantity_shipped,uom_code,unit_price,discount_amount,tax_code,tax_rate,tax_amount,gross_amount,net_amount,currency_code,exchange_rate,payment_term_code,due_date,revrec_rule_code,return_flag,cancel_flag,cancel_reason,reference1,reference2,update_timestamp
11,BATCH_20250831_001,TXN000011,LINE000011,CM,OPEN,2025-08-18 00:00:00,,,INV000011,2025-08-18,,,CUST0056,SITE_CUST0056_BILL,SITE_CUST0056_SHIP,SALES10,CAMP06,PROD0076,Product Name PROD0076,60.72,48.72,M,4573.37,8230.71,TAX_REDUCED,0.0800,21555.70,277676.97,269446.26,USD,143.579894,COD,2025-09-17,MONTHLY,False,False,,REF1_11,REF2_11,2025-08-31 20:42:51
12,BATCH_20250831_001,TXN000012,LINE000012,PMT,OPEN,2025-08-04 00:00:00,,,,,,,CUST0014,SITE_CUST0014_BILL,SITE_CUST0014_SHIP,SALES09,CAMP04,PROD0140,Product Name PROD0140,50.50,45.83,L,1808.94,5489.63,TAX_EXEMPT,0.1000,8586.93,91358.98,85869.35,USD,143.736005,NET60,2025-09-03,IMMEDIATE,False,False,,REF1_12,REF2_12,2025-08-31 20:42:51
13,BATCH_20250831_001,TXN000013,LINE000013,ORDER,OPEN,2025-08-06 00:00:00,ORD000013,2025-08-06,,,,,CUST0100,SITE_CUST0100_BILL,SITE_CUST0100_SHIP,SALES01,CAMP01,PROD0158,Product Name PROD0158,30.85,26.84,EA,6718.00,36297.58,TAX_REDUCED,0.0800,13674.75,207231.92,170934.34,EUR,161.623053,PREPAID,2025-09-05,MONTHLY,False,False,,REF1_13,REF2_13,2025-08-31 20:42:51
14,BATCH_20250831_001,TXN000014,LINE000014,PMT,PROCESSING,2025-08-29 00:00:00,,,,,,,CUST0030,SITE_CUST0030_BILL,SITE_CUST0030_SHIP,SALES05,CAMP04,PROD0161,Product Name PROD0161,5.62,4.64,KG,3121.93,1993.64,TAX_EXEMPT,0.0800,1243.46,17536.85,15543.21,USD,141.211199,NET30,2025-09-28,MONTHLY,False,False,,REF1_14,REF2_14,2025-08-31 20:42:51
15,BATCH_20250831_001,TXN000015,LINE000015,ORDER,OPEN,2025-08-30 00:00:00,ORD000015,2025-08-30,,,,,CUST0053,SITE_CUST0053_BILL,SITE_CUST0053_SHIP,SALES08,CAMP01,PROD0103,Product Name PROD0103,50.41,48.69,M,9799.82,2505.27,TAX_STD,0.1000,49150.91,494014.34,491509.07,EUR,158.490168,NET60,2025-09-29,IMMEDIATE,False,False,,REF1_15,REF2_15,2025-08-31 20:42:51
16,BATCH_20250831_001,TXN000016,LINE000016,CM,PROCESSING,2025-08-08 00:00:00,,,INV000016,2025-08-08,,,CUST0043,SITE_CUST0043_BILL,SITE_CUST0043_SHIP,SALES08,CAMP01,PROD0059,Product Name PROD0059,90.45,87.75,L,525.52,2961.67,TAX_EXEMPT,0.1000,4457.07,47532.41,44570.74,EUR,153.260398,COD,2025-09-07,PROJECT,False,False,,REF1_16,REF2_16,2025-08-31 20:42:51
17,BATCH_20250831_001,TXN000017,LINE000017,SHIP,PROCESSING,2025-08-21 00:00:00,ORD000017,2025-08-21,,,SHIP000017,2025-08-21,CUST0079,SITE_CUST0079_BILL,SITE_CUST0079_SHIP,SALES15,CAMP05,PROD0007,Product Name PROD0007,93.44,86.64,KG,3166.75,28589.31,TAX_EXEMPT,0.0800,21384.07,295890.22,267300.91,JPY,1.000000,NET30,2025-09-20,IMMEDIATE,False,False,,REF1_17,REF2_17,2025-08-31 20:42:51
18,BATCH_20250831_001,TXN000018,LINE000018,SHIP,PROCESSING,2025-08-31 00:00:00,ORD000018,2025-08-31,,,SHIP000018,2025-08-31,CUST0092,SITE_CUST0092_BILL,SITE_CUST0092_SHIP,SALES03,CAMP08,PROD0009,Product Name PROD0009,88.76,75.56,L,723.41,9253.90,TAX_REDUCED,0.0800,4396.30,64207.71,54953.81,USD,144.795119,NET60,2025-09-30,IMMEDIATE,False,False,,REF1_18,REF2_18,2025-08-31 20:42:51
19,BATCH_20250831_001,TXN000019,LINE000019,INVOICE,CLOSED,2025-08-17 00:00:00,,,INV000019,2025-08-17,,,CUST0051,SITE_CUST0051_BILL,SITE_CUST0051_SHIP,SALES13,CAMP07,PROD0186,Product Name PROD0186,98.75,87.67,L,2478.92,38579.14,TAX_EXEMPT,0.1000,20621.26,244791.79,206212.64,EUR,168.681400,COD,2025-09-16,MONTHLY,False,False,,REF1_19,REF2_19,2025-08-31 20:42:51
20,BATCH_20250831_001,TXN000020,LINE000020,CM,CLOSED,2025-08-19 00:00:00,,,INV000020,2025-08-19,,,CUST0048,SITE_CUST0048_BILL,SITE_CUST0048_SHIP,SALES15,CAMP08,PROD0049,Product Name PROD0049,11.66,10.09,EA,9016.31,14454.22,TAX_EXEMPT,0.0800,7251.45,105097.33,90643.11,JPY,1.000000,COD,2025-09-18,MONTHLY,False,False,,REF1_20,REF2_20,2025-08-31 20:42:51
21,BATCH_20250831_001,TXN000021,LINE000021,SHIP,OPEN,2025-08-13 00:00:00,ORD000021,2025-08-13,,,SHIP000021,2025-08-13,CUST0013,SITE_CUST0013_BILL,SITE_CUST0013_SHIP,SALES17,CAMP05,PROD0072,Product Name PROD0072,38.14,34.17,EA,6981.02,834.25,TAX_STD,0.0800,21231.99,266234.14,265399.89,USD,141.402705,PREPAID,2025-09-12,MONTHLY,False,False,,REF1_21,REF2_21,2025-08-31 20:42:51
22,BATCH_20250831_001,TXN000022,LINE000022,INVOICE,CLOSED,2025-08-10 00:00:00,,,INV000022,2025-08-10,,,CUST0068,SITE_CUST0068_BILL,SITE_CUST0068_SHIP,SALES05,CAMP03,PROD0089,Product Name PROD0089,61.57,53.12,KG,6966.83,27438.94,TAX_EXEMPT,0.0800,32122.33,428968.09,401529.16,USD,147.075880,NET60,2025-09-09,PROJECT,False,False,,REF1_22,REF2_22,2025-08-31 20:42:51
23,BATCH_20250831_001,TXN000023,LINE000023,PMT,PROCESSING,2025-08-30 00:00:00,,,,,,,CUST0008,SITE_CUST0008_BILL,SITE_CUST0008_SHIP,SALES10,CAMP06,PROD0200,Product Name PROD0200,83.57,74.44,L,5628.32,77604.12,TAX_REDUCED,0.0800,31421.99,470379.01,392774.89,USD,157.245543,NET30,2025-09-29,IMMEDIATE,False,False,,REF1_23,REF2_23,2025-08-31 20:42:51
24,BATCH_20250831_001,TXN000024,LINE000024,ORDER,OPEN,2025-08-23 00:00:00,ORD000024,2025-08-23,,,,,CUST0065,SITE_CUST0065_BILL,SITE_CUST0065_SHIP,SALES04,CAMP02,PROD0146,Product Name PROD0146,56.06,46.11,M,5069.81,30677.03,TAX_STD,0.1000,25352.59,284202.89,253525.86,JPY,1.000000,PREPAID,2025-09-22,IMMEDIATE,False,False,,REF1_24,REF2_24,2025-08-31 20:42:51
25,BATCH_20250831_001,TXN000025,LINE000025,SHIP,CLOSED,2025-08-16 00:00:00,ORD000025,2025-08-16,,,SHIP000025,2025-08-16,CUST0007,SITE_CUST0007_BILL,SITE_CUST0007_SHIP,SALES16,CAMP04,PROD0109,Product Name PROD0109,61.82,51.45,EA,3403.44,8162.49,TAX_EXEMPT,0.0800,16178.42,210392.79,202230.30,USD,143.427914,PREPAID,2025-09-15,PROJECT,False,False,,REF1_25,REF2_25,2025-08-31 20:42:51
26,BATCH_20250831_001,TXN000026,LINE000026,SHIP,OPEN,2025-08-10 00:00:00,ORD000026,2025-08-10,,,SHIP000026,2025-08-10,CUST0044,SITE_CUST0044_BILL,SITE_CUST0044_SHIP,SALES09,CAMP07,PROD0176,Product Name PROD0176,19.46,18.67,M,8034.25,25714.60,TAX_STD,0.1000,13063.05,156345.15,130630.55,USD,145.183948,COD,2025-09-09,MONTHLY,False,False,,REF1_26,REF2_26,2025-08-31 20:42:51
27,BATCH_20250831_001,TXN000027,LINE000027,PMT,CLOSED,2025-08-01 00:00:00,,,,,,,CUST0018,SITE_CUST0018_BILL,SITE_CUST0018_SHIP,SALES18,CAMP10,PROD0141,Product Name PROD0141,49.27,39.43,M,7790.19,3798.92,TAX_REDUCED,0.0800,30402.02,383824.22,380025.30,EUR,161.140876,NET30,2025-08-31,IMMEDIATE,False,False,,REF1_27,REF2_27,2025-08-31 20:42:51
28,BATCH_20250831_001,TXN000028,LINE000028,SHIP,CLOSED,2025-08-05 00:00:00,ORD000028,2025-08-05,,,SHIP000028,2025-08-05,CUST0039,SITE_CUST0039_BILL,SITE_CUST0039_SHIP,SALES03,CAMP09,PROD0025,Product Name PROD0025,1.95,1.64,EA,3074.49,469.89,TAX_EXEMPT,0.1000,552.86,5998.51,5528.63,USD,154.923611,COD,2025-09-04,PROJECT,False,False,,REF1_28,REF2_28,2025-08-31 20:42:51
29,BATCH_20250831_001,TXN000029,LINE000029,SHIP,CLOSED,2025-08-16 00:00:00,ORD000029,2025-08-16,,,SHIP000029,2025-08-16,CUST0009,SITE_CUST0009_BILL,SITE_CUST0009_SHIP,SALES15,CAMP05,PROD0191,Product Name PROD0191,65.03,54.21,M,7518.81,76206.44,TAX_EXEMPT,0.1000,41273.16,488938.03,412731.58,JPY,1.000000,COD,2025-09-15,PROJECT,False,False,,REF1_29,REF2_29,2025-08-31 20:42:51
30,BATCH_20250831_001,TXN000030,LINE000030,PMT,CLOSED,2025-08-12 00:00:00,,,,,,,CUST0054,SITE_CUST0054_BILL,SITE_CUST0054_SHIP,SALES20,CAMP02,PROD0037,Product Name PROD0037,69.74,57.89,L,7489.39,54956.19,TAX_REDUCED,0.0800,37386.51,522287.51,467331.32,EUR,161.926704,PREPAID,2025-09-11,IMMEDIATE,False,False,,REF1_30,REF2_30,2025-08-31 20:42:51
31,BATCH_20250831_001,TXN000031,LINE000031,ORDER,CLOSED,2025-08-09 00:00:00,ORD000031,2025-08-09,,,,,CUST0060,SITE_CUST0060_BILL,SITE_CUST0060_SHIP,SALES11,CAMP01,PROD0092,Product Name PROD0092,5.68,5.21,L,7167.19,6193.28,TAX_REDUCED,0.1000,3450.23,40695.62,34502.34,EUR,151.143950,COD,2025-09-08,PROJECT,False,False,,REF1_31,REF2_31,2025-08-31 20:42:51
32,BATCH_20250831_001,TXN000032,LINE000032,PMT,OPEN,2025-08-28 00:00:00,,,,,,,CUST0084,SITE_CUST0084_BILL,SITE_CUST0084_SHIP,SALES14,CAMP08,PROD0117,Product Name PROD0117,71.44,58.33,L,6205.35,86595.82,TAX_STD,0.0800,28535.56,443290.34,356694.52,USD,155.936044,COD,2025-09-27,MONTHLY,False,False,,REF1_32,REF2_32,2025-08-31 20:42:51
33,BATCH_20250831_001,TXN000033,LINE000033,SHIP,PROCESSING,2025-08-21 00:00:00,ORD000033,2025-08-21,,,SHIP000033,2025-08-21,CUST0009,SITE_CUST0009_BILL,SITE_CUST0009_SHIP,SALES12,CAMP08,PROD0174,Product Name PROD0174,59.89,54.45,L,1921.92,14283.64,TAX_STD,0.1000,10082.46,115108.25,100824.60,USD,154.925799,PREPAID,2025-09-20,IMMEDIATE,False,False,,REF1_33,REF2_33,2025-08-31 20:42:51
34,BATCH_20250831_001,TXN000034,LINE000034,ORDER,CLOSED,2025-08-29 00:00:00,ORD000034,2025-08-29,,,,,CUST0082,SITE_CUST0082_BILL,SITE_CUST0082_SHIP,SALES20,CAMP09,PROD0004,Product Name PROD0004,53.69,46.94,KG,2664.77,13065.52,TAX_EXEMPT,0.0800,10401.25,143081.09,130015.57,JPY,1.000000,PREPAID,2025-09-28,MONTHLY,False,False,,REF1_34,REF2_34,2025-08-31 20:42:51
35,BATCH_20250831_001,TXN000035,LINE000035,ORDER,PROCESSING,2025-08-02 00:00:00,ORD000035,2025-08-02,,,,,CUST0018,SITE_CUST0018_BILL,SITE_CUST0018_SHIP,SALES01,CAMP03,PROD0053,Product Name PROD0053,73.55,61.63,M,1714.70,5051.34,TAX_STD,0.0800,9685.16,126115.80,121064.46,USD,146.565171,COD,2025-09-01,PROJECT,False,False,,REF1_35,REF2_35,2025-08-31 20:42:51
36,BATCH_20250831_001,TXN000036,LINE000036,CM,CLOSED,2025-08-13 00:00:00,,,INV000036,2025-08-13,,,CUST0081,SITE_CUST0081_BILL,SITE_CUST0081_SHIP,SALES17,CAMP08,PROD0010,Product Name PROD0010,79.10,72.88,M,4571.00,22432.38,TAX_REDUCED,0.0800,27129.07,361545.77,339113.39,USD,152.344588,PREPAID,2025-09-12,PROJECT,False,False,,REF1_36,REF2_36,2025-08-31 20:42:51
37,BATCH_20250831_001,TXN000037,LINE000037,PMT,PROCESSING,2025-08-14 00:00:00,,,,,,,CUST0031,SITE_CUST0031_BILL,SITE_CUST0031_SHIP,SALES05,CAMP02,PROD0189,Product Name PROD0189,87.10,86.34,EA,193.58,301.54,TAX_STD,0.0800,1324.72,16860.49,16558.95,JPY,1.000000,PREPAID,2025-09-13,MONTHLY,False,False,,REF1_37,REF2_37,2025-08-31 20:42:51
38,BATCH_20250831_001,TXN000038,LINE000038,INVOICE,OPEN,2025-08-29 00:00:00,,,INV000038,2025-08-29,,,CUST0071,SITE_CUST0071_BILL,SITE_CUST0071_SHIP,SALES02,CAMP09,PROD0103,Product Name PROD0103,11.20,10.09,L,7897.13,17366.22,TAX_STD,0.0800,5684.35,88420.63,71054.41,JPY,1.000000,NET60,2025-09-28,MONTHLY,False,False,,REF1_38,REF2_38,2025-08-31 20:42:51
39,BATCH_20250831_001,TXN000039,LINE000039,INVOICE,PROCESSING,2025-08-21 00:00:00,,,INV000039,2025-08-21,,,CUST0097,SITE_CUST0097_BILL,SITE_CUST0097_SHIP,SALES18,CAMP10,PROD0019,Product Name PROD0019,40.15,36.20,M,8234.31,61061.60,TAX_STD,0.0800,21561.32,330578.15,269516.54,EUR,168.273796,NET30,2025-09-20,IMMEDIATE,False,False,,REF1_39,REF2_39,2025-08-31 20:42:51
40,BATCH_20250831_001,TXN000040,LINE000040,SHIP,OPEN,2025-08-14 00:00:00,ORD000040,2025-08-14,,,SHIP000040,2025-08-14,CUST0100,SITE_CUST0100_BILL,SITE_CUST0100_SHIP,SALES06,CAMP06,PROD0183,Product Name PROD0183,67.87,62.29,KG,1909.79,3165.35,TAX_STD,0.1000,12645.53,129620.69,126455.33,JPY,1.000000,COD,2025-09-13,MONTHLY,False,False,,REF1_40,REF2_40,2025-08-31 20:42:51
41,BATCH_20250831_001,TXN000041,LINE000041,ORDER,CLOSED,2025-08-12 00:00:00,ORD000041,2025-08-12,,,,,CUST0017,SITE_CUST0017_BILL,SITE_CUST0017_SHIP,SALES03,CAMP07,PROD0159,Product Name PROD0159,5.56,5.34,M,4752.35,94.27,TAX_EXEMPT,0.0800,2105.82,26417.02,26322.76,JPY,1.000000,PREPAID,2025-09-11,PROJECT,False,False,,REF1_41,REF2_41,2025-08-31 20:42:51
42,BATCH_20250831_001,TXN000042,LINE000042,ORDER,PROCESSING,2025-08-20 00:00:00,ORD000042,2025-08-20,,,,,CUST0086,SITE_CUST0086_BILL,SITE_CUST0086_SHIP,SALES14,CAMP10,PROD0152,Product Name PROD0152,21.18,18.52,M,7375.89,20106.01,TAX_EXEMPT,0.0800,10888.13,156207.62,136101.61,USD,151.427612,COD,2025-09-19,IMMEDIATE,False,False,,REF1_42,REF2_42,2025-08-31 20:42:51
43,BATCH_20250831_001,TXN000043,LINE000043,ORDER,PROCESSING,2025-08-24 00:00:00,ORD000043,2025-08-24,,,,,CUST0029,SITE_CUST0029_BILL,SITE_CUST0029_SHIP,SALES05,CAMP01,PROD0016,Product Name PROD0016,14.68,14.48,KG,1258.89,2673.18,TAX_REDUCED,0.0800,1265.05,18486.29,15813.10,USD,144.928868,COD,2025-09-23,PROJECT,False,False,,REF1_43,REF2_43,2025-08-31 20:42:51
44,BATCH_20250831_001,TXN000044,LINE000044,INVOICE,CLOSED,2025-08-23 00:00:00,,,INV000044,2025-08-23,,,CUST0076,SITE_CUST0076_BILL,SITE_CUST0076_SHIP,SALES19,CAMP08,PROD0145,Product Name PROD0145,6.80,5.52,L,2818.37,3644.07,TAX_EXEMPT,0.1000,1551.54,19159.43,15515.36,EUR,151.539205,NET30,2025-09-22,PROJECT,False,False,,REF1_44,REF2_44,2025-08-31 20:42:51
45,BATCH_20250831_001,TXN000045,LINE000045,INVOICE,PROCESSING,2025-08-13 00:00:00,,,INV000045,2025-08-13,,,CUST0097,SITE_CUST0097_BILL,SITE_CUST0097_SHIP,SALES15,CAMP10,PROD0156,Product Name PROD0156,72.82,70.47,KG,8666.36,17506.47,TAX_STD,0.0800,49087.95,631105.86,613599.39,USD,140.829592,PREPAID,2025-09-12,PROJECT,False,False,,REF1_45,REF2_45,2025-08-31 20:42:51
46,BATCH_20250831_001,TXN000046,LINE000046,SHIP,PROCESSING,2025-08-03 00:00:00,ORD000046,2025-08-03,,,SHIP000046,2025-08-03,CUST0003,SITE_CUST0003_BILL,SITE_CUST0003_SHIP,SALES13,CAMP03,PROD0005,Product Name PROD0005,5.22,4.51,EA,5815.02,3256.97,TAX_STD,0.0800,2169.83,30379.86,27122.89,USD,140.269288,PREPAID,2025-09-02,MONTHLY,False,False,,REF1_46,REF2_46,2025-08-31 20:42:51
47,BATCH_20250831_001,TXN000047,LINE000047,PMT,OPEN,2025-08-30 00:00:00,,,,,,,CUST0087,SITE_CUST0087_BILL,SITE_CUST0087_SHIP,SALES11,CAMP04,PROD0029,Product Name PROD0029,94.69,87.54,M,7496.32,34297.48,TAX_REDUCED,0.0800,54043.27,709838.31,675540.83,USD,153.323814,NET30,2025-09-29,PROJECT,False,False,,REF1_47,REF2_47,2025-08-31 20:42:51
48,BATCH_20250831_001,TXN000048,LINE000048,CM,OPEN,2025-08-27 00:00:00,,,INV000048,2025-08-27,,,CUST0078,SITE_CUST0078_BILL,SITE_CUST0078_SHIP,SALES08,CAMP09,PROD0159,Product Name PROD0159,67.46,65.59,EA,9738.68,15009.37,TAX_EXEMPT,0.0800,51355.63,656954.79,641945.42,EUR,165.458956,NET60,2025-09-26,MONTHLY,False,False,,REF1_48,REF2_48,2025-08-31 20:42:51
49,BATCH_20250831_001,TXN000049,LINE000049,PMT,OPEN,2025-08-15 00:00:00,,,,,,,CUST0065,SITE_CUST0065_BILL,SITE_CUST0065_SHIP,SALES08,CAMP02,PROD0024,Product Name PROD0024,72.79,61.05,M,4089.28,27285.16,TAX_STD,0.1000,27036.05,297645.63,270360.47,USD,153.889664,COD,2025-09-14,PROJECT,False,False,,REF1_49,REF2_49,2025-08-31 20:42:51
50,BATCH_20250831_001,TXN000050,LINE000050,CM,CLOSED,2025-08-03 00:00:00,,,INV000050,2025-08-03,,,CUST0020,SITE_CUST0020_BILL,SITE_CUST0020_SHIP,SALES02,CAMP03,PROD0055,Product Name PROD0055,87.96,79.21,L,8968.58,21868.16,TAX_STD,0.0800,61359.80,788865.61,766997.45,EUR,165.453185,PREPAID,2025-09-02,MONTHLY,False,False,,REF1_50,REF2_50,2025-08-31 20:42:51
51,BATCH_20250831_001,TXN000051,LINE000051,INVOICE,PROCESSING,2025-08-26 00:00:00,,,INV000051,2025-08-26,,,CUST0062,SITE_CUST0062_BILL,SITE_CUST0062_SHIP,SALES14,CAMP08,PROD0094,Product Name PROD0094,62.80,58.30,KG,3726.60,10250.76,TAX_STD,0.0800,17902.20,234028.28,223777.52,USD,153.982667,COD,2025-09-25,MONTHLY,False,False,,REF1_51,REF2_51,2025-08-31 20:42:51
52,BATCH_20250831_001,TXN000052,LINE000052,ORDER,OPEN,2025-08-30 00:00:00,ORD000052,2025-08-30,,,,,CUST0084,SITE_CUST0084_BILL,SITE_CUST0084_SHIP,SALES04,CAMP03,PROD0002,Product Name PROD0002,69.92,64.26,M,8019.36,80606.68,TAX_REDUCED,0.0800,38405.76,560678.67,480071.99,JPY,1.000000,NET60,2025-09-29,IMMEDIATE,False,False,,REF1_52,REF2_52,2025-08-31 20:42:51
53,BATCH_20250831_001,TXN000053,LINE000053,INVOICE,CLOSED,2025-08-12 00:00:00,,,INV000053,2025-08-12,,,CUST0063,SITE_CUST0063_BILL,SITE_CUST0063_SHIP,SALES19,CAMP03,PROD0140,Product Name PROD0140,15.14,12.54,EA,1577.11,904.21,TAX_STD,0.0800,1837.69,23875.32,22971.12,USD,155.442543,NET30,2025-09-11,IMMEDIATE,False,False,,REF1_53,REF2_53,2025-08-31 20:42:51
54,BATCH_20250831_001,TXN000054,LINE000054,PMT,CLOSED,2025-08-06 00:00:00,,,,,,,CUST0004,SITE_CUST0004_BILL,SITE_CUST0004_SHIP,SALES06,CAMP08,PROD0071,Product Name PROD0071,50.56,45.81,L,7342.60,66498.13,TAX_REDUCED,0.0800,24380.08,371249.11,304750.98,EUR,157.946812,NET60,2025-09-05,IMMEDIATE,False,False,,REF1_54,REF2_54,2025-08-31 20:42:51
55,BATCH_20250831_001,TXN000055,LINE000055,ORDER,OPEN,2025-08-01 00:00:00,ORD000055,2025-08-01,,,,,CUST0071,SITE_CUST0071_BILL,SITE_CUST0071_SHIP,SALES13,CAMP08,PROD0137,Product Name PROD0137,51.38,44.82,EA,643.84,4372.97,TAX_EXEMPT,0.0800,2296.48,33079.01,28706.04,EUR,169.315580,COD,2025-08-31,PROJECT,False,False,,REF1_55,REF2_55,2025-08-31 20:42:51
56,BATCH_20250831_001,TXN000056,LINE000056,PMT,OPEN,2025-08-13 00:00:00,,,,,,,CUST0080,SITE_CUST0080_BILL,SITE_CUST0080_SHIP,SALES09,CAMP04,PROD0130,Product Name PROD0130,23.24,21.47,M,3601.16,4340.81,TAX_STD,0.1000,7933.63,83677.14,79336.33,EUR,154.216672,NET60,2025-09-12,MONTHLY,False,False,,REF1_56,REF2_56,2025-08-31 20:42:51
57,BATCH_20250831_001,TXN000057,LINE000057,INVOICE,OPEN,2025-08-30 00:00:00,,,INV000057,2025-08-30,,,CUST0060,SITE_CUST0060_BILL,SITE_CUST0060_SHIP,SALES17,CAMP10,PROD0123,Product Name PROD0123,97.59,97.44,EA,814.65,9242.66,TAX_EXEMPT,0.0800,5620.66,79500.97,70258.31,USD,150.520669,NET60,2025-09-29,PROJECT,False,False,,REF1_57,REF2_57,2025-08-31 20:42:51
